"IMB211_DP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_3_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_3_INTERNODE.1_matched.merged.fq.bam"
"*"	805530	245831	740348	574103	444154	628348	757382	845280	774751	453083	640260	599118
"Bra000001"	1	NA	NA	2	NA	NA	1	NA	1	NA	NA	NA
"Bra000002"	20	25	36	39	60	34	NA	10	5	2	3	3
"Bra000003"	228	73	184	149	168	168	232	221	182	160	154	145
"Bra000004"	8	2	7	2	3	3	3	4	3	3	1	2
"Bra000005"	328	92	284	300	206	305	384	655	404	384	498	464
"Bra000006"	112	45	70	133	80	109	105	147	170	83	137	86
"Bra000007"	12	6	24	7	7	11	10	2	7	5	3	NA
"Bra000008"	20	8	16	20	10	22	NA	2	0	1	3	3
"Bra000009"	260	106	215	288	236	176	336	732	620	426	624	578
"Bra000011"	87	34	111	200	118	179	130	159	100	82	113	89
"Bra000012"	50	12	37	16	17	31	34	45	40	25	20	30
"Bra000013"	56	14	50	51	50	24	54	86	62	47	56	68
"Bra000014"	1	NA	NA	1	2	NA	1	0	1	NA	1	1
"Bra000015"	302	94	286	86	136	146	176	218	178	96	116	110
"Bra000016"	4	NA	2	4	3	2	5	3	1	2	0	1
"Bra000017"	70	41	88	10	30	92	6	7	1	NA	NA	NA
"Bra000018_Bra000019"	36	9	11	28	24	40	56	113	100	56	123	108
"Bra000021"	2	NA	1	NA	NA	2	NA	NA	NA	NA	NA	NA
"Bra000023"	169	57	153	108	110	156	126	83	89	54	72	76
"Bra000024"	50	7	29	28	34	34	38	64	60	42	62	56
"Bra000026"	4	NA	6	6	6	2	10	10	10	5	13	9
"Bra000027"	26	28	13	16	111	30	92	236	76	125	118	120
"Bra000028"	116	40	133	57	45	90	81	86	75	48	82	52
"Bra000029"	8	2	7	8	7	7	44	73	60	50	102	90
"Bra000030"	3	1	4	NA	NA	1	2	1	3	5	3	2
"Bra000031"	24	8	12	7	14	8	42	28	62	15	35	9
"Bra000032"	47	14	38	45	32	79	64	56	70	38	54	31
"Bra000034"	130	28	119	128	84	77	153	242	204	146	221	196
"Bra000035"	383	102	331	234	246	368	461	484	380	308	370	315
"Bra000036"	7	2	5	5	4	4	40	38	38	26	45	50
"Bra000037"	180	54	177	235	130	196	256	364	310	208	348	284
"Bra000038"	165	78	164	48	61	106	262	159	188	135	180	156
"Bra000039"	111	71	88	68	94	84	42	38	53	44	53	62
"Bra000041"	0	NA	1	NA	1	NA	2	0	2	0	NA	NA
"Bra000042"	156	32	114	92	121	81	145	184	164	73	139	96
"Bra000043"	47	15	24	23	25	28	55	50	41	18	31	43
"Bra000045"	4	NA	NA	NA	NA	NA	NA	NA	2	2	NA	39
"Bra000046"	8	2	5	2	5	3	20	20	30	12	11	28
"Bra000047"	95	18	136	104	85	111	104	116	117	74	107	115
"Bra000048"	2	NA	2	NA	NA	2	NA	2	2	NA	2	1
"Bra000049"	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra000052"	8	1	20	5	24	27	NA	24	NA	2	7	3
"Bra000053"	73	28	80	38	72	104	39	64	22	17	48	26
"Bra000054"	4	2	8	4	4	4	8	10	10	3	3	8
"Bra000055"	224	67	250	191	114	155	232	135	182	90	112	100
"Bra000056"	62	22	58	37	34	102	27	74	42	26	54	34
"Bra000057"	18	5	16	4	9	7	28	42	55	40	37	44
"Bra000058"	24	NA	NA	NA	NA	2	2	2	42	NA	0	1
"Bra000059"	354	298	34	536	652	280	2548	1612	10216	1865	1732	2292
"Bra000060"	132	55	96	114	46	94	108	139	86	50	112	66
"Bra000062"	378	90	306	220	252	314	292	293	228	216	232	231
"Bra000063"	18	5	14	11	6	8	11	9	9	2	8	5
"Bra000064"	410	89	696	49	82	80	96	244	70	76	55	66
"Bra000065"	32	11	31	18	22	41	14	12	11	7	11	10
"Bra000069"	42	8	34	44	23	24	36	67	58	23	46	32
"Bra000070"	14	4	8	7	5	10	26	23	29	22	24	26
"Bra000071"	135	46	129	121	90	104	122	154	130	81	142	126
"Bra000073"	2	NA	2	1	3	3	35	36	25	20	34	23
"Bra000074"	7	2	1	5	7	12	53	132	66	38	53	35
"Bra000075"	34	14	44	35	32	25	54	40	52	31	39	28
"Bra000076"	10	NA	7	NA	1	2	1	NA	NA	1	NA	3
"Bra000077"	17	10	8	18	12	12	34	57	72	40	55	30
"Bra000080_Bra000079"	84	39	51	40	76	44	54	110	71	43	40	36
"Bra000081"	473	148	394	465	302	501	472	801	537	400	683	558
"Bra000084"	84	32	58	96	62	97	82	130	90	56	103	97
"Bra000085"	56	17	67	51	38	52	66	68	68	47	64	61
"Bra000087"	1	1	NA	1	NA	NA	NA	1	NA	NA	1	NA
"Bra000088"	128	54	116	60	44	106	68	61	53	36	32	34
"Bra000089"	318	76	262	162	163	236	200	249	236	172	200	220
"Bra000090"	4	9	14	76	44	99	361	522	916	297	414	706
"Bra000091"	8	2	14	36	25	28	108	96	216	72	118	170
"Bra000092"	162	26	136	82	88	90	86	42	64	38	40	36
"Bra000093"	4	0	2	NA	0	0	NA	2	1	NA	NA	NA
"Bra000094"	37	5	25	22	20	15	68	114	86	50	81	87
"Bra000096"	124	29	70	25	47	51	66	111	98	42	72	50
"Bra000097"	4	4	5	14	6	5	2	6	5	5	8	4
"Bra000098"	83	26	70	40	41	66	74	73	78	34	44	42
"Bra000100"	186	46	152	134	112	148	252	277	248	173	264	241
"Bra000102"	88	32	115	59	52	60	82	144	98	82	126	118
"Bra000103"	4	7	8	10	13	5	22	14	34	10	16	14
"Bra000108"	67	21	50	50	43	52	78	88	96	47	93	75
"Bra000109"	1	1	NA	2	3	NA	33	7	24	2	5	2
"Bra000111"	102	20	94	466	278	334	1146	984	1405	998	1446	1359
"Bra000112"	66	26	68	70	48	44	72	119	115	61	108	72
"Bra000114"	2284	718	2036	1252	1062	1421	1811	1888	1448	982	1315	1258
"Bra000115"	54	20	32	43	33	45	158	124	154	107	136	96
"Bra000116"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000117"	200	37	146	115	106	142	32	26	39	16	19	36
"Bra000118"	160	59	127	64	50	94	80	92	79	54	46	55
"Bra000120"	664	144	626	494	370	521	316	332	361	176	308	256
"Bra000121"	35	6	40	5	12	12	2	2	2	NA	NA	NA
"Bra000122"	146	32	84	21	33	24	132	159	92	92	70	98
"Bra000124"	300	87	204	64	154	132	80	169	87	105	77	94
"Bra000125"	30	10	18	14	18	21	308	287	261	181	150	156
"Bra000126"	446	127	375	274	242	360	530	509	460	349	408	422
"Bra000127"	40	11	27	22	24	28	23	26	23	14	17	14
"Bra000128"	69	19	62	28	36	39	76	78	50	40	54	70
"Bra000129"	48	NA	NA	NA	NA	NA	3	72	718	8	72	74
"Bra000130"	147	32	176	136	80	146	142	126	130	112	89	90
"Bra000131"	34	11	26	49	40	28	51	90	82	50	78	80
"Bra000132"	26	17	29	31	31	36	100	44	86	39	33	38
"Bra000134"	82	26	53	69	51	72	100	96	73	68	84	71
"Bra000135"	409	111	358	470	332	258	329	628	516	338	546	534
"Bra000136"	186	64	154	143	113	153	250	257	181	143	166	162
"Bra000138"	5	5	7	6	5	4	2	11	10	2	2	8
"Bra000139"	132	36	94	94	92	149	128	154	114	92	126	128
"Bra000140"	66	16	63	25	48	31	22	36	27	14	24	24
"Bra000141"	6	3	4	4	2	1	1	5	3	NA	2	1
"Bra000142"	286	127	126	117	148	108	244	314	442	208	284	318
"Bra000143"	44	10	35	27	21	36	30	32	47	20	26	14
